ticker,name,exchange
GL-C,globe life inc [gl/pc],NYSE
GLO-A,gaslog partners lp [glop/pa],NYSE
GLO-B,gaslog partners lp [glop/pb],NYSE
GLO-C,gaslog partners lp [glop/pc],NYSE
GLOB,globant s.a.,NYSE
GLOG,gaslog ltd,NYSE
GLP,global partners lp,NYSE
GLP-A,global partners lp [glp/pa],NYSE
GM,general motors company,NYSE
GME,gamestop corp,NYSE
GMED,globus medical inc,NYSE
GMRE,global medical reit inc,NYSE
GNE,genie energy ltd cl b,NYSE
GNE-A,genie energy ltd [gne/pa],NYSE
GNK,genco shipping & trading ltd,NYSE
GNL-A,global net lease inc [gnl/pa],NYSE
GNPK,genesis park acquisition corp cl a,NYSE
GNRC,generac holdings inc,NYSE
GNT,gabelli natural resources gold,NYSE
GNT-A,gamco nat res gold & income tr [gnt/pa],NYSE
GNW,genworth financial inc,NYSE
GOAC,go acquisition corp cl a,NYSE
GOL,gol linhas aereas inteligentes s.a.,NYSE
GOLD,barrick gold corp,NYSE
GOLF,acushnet holdings corp,NYSE
GOOS,canada goose holdings inc,NYSE
GPI,group 1 automotive,NYSE
GPM,guggenheim enhanced equity,NYSE
GPN,global payments inc,NYSE
GPRK,geopark hlds lmtd,NYSE
GRUB,grubhub inc,NYSE
GS-A,goldman sachs group inc [gs/pa],NYSE
GSAH,gs acquisition holdings corp ii cl a,NYSE
GSBD,goldman sachs bdc inc,NYSE
GSL,global ship lease inc,NYSE
GSX,gsx techedu inc adr,NYSE
GTES,gates industrial corp plc,NYSE
GTLS,chart industries in,NYSE
GTS,triple-s management corp,NYSE
GTY,getty realty corp,NYSE
GUT,gabelli utility trust,NYSE
GUT-A,gabelli utility trust [gut/pa],NYSE
GUT-C,gabelli utility trust [gut/pc],NYSE
GVA,granite construction inc,NYSE
GWB,great western bancorp inc,NYSE
GWRE,guidewire software inc,NYSE
GWW,w.w. grainger,NYSE
H,hyatt hotels corp,NYSE
HAE,haemonetics corp,NYSE
HAL,halliburton company,NYSE
HASI,hannon armstrong sustainable in,NYSE
HAYW,hayward holdings inc,NYSE
HBB,hamilton beach brands holding company cl a,NYSE
HBI,hanesbrands inc,NYSE
HBM,hudbay minerals inc,NYSE
HCC,warrior met coal inc,NYSE
HCHC,hc2 holdings inc,NYSE
HCXY,hercules capital inc 6.25% notes due 2033,NYSE
HCXZ,hercules capital inc 5.25% notes due 2025,NYSE
HD,home depot,NYSE
HDB,hdfc bank ltd,NYSE
HEI,heico corp,NYSE
HEI.A,heico cp cl a,NYSE
HES,hess corp,NYSE
HEXO,hexo corp,NYSE
HFR-A,highland income fund [hfro/pa],NYSE
HFRO,highland floating rate opportunities fund,NYSE
HGH,the hartford financial srvcs g,NYSE
HI,hillenbrand inc,NYSE
HIE,miller/howard high income eqty,NYSE
HIG,hartford financial services group,NYSE
HIO,western asset high,NYSE
HIW,highwoods properties,NYSE
HIX,western asset high income fund ii inc,NYSE
HKIB,amtd international inc,NYSE
HL,hecla mining company,NYSE
HLF,herbalife ltd,NYSE
HLX,helix energy solutions group,NYSE
HMC,honda motor company,NYSE
HMN,horace mann educators corp,NYSE
HMY,harmony gold mining co ltd,NYSE
HNGR,hanger inc,NYSE
HNI,hon industries inc,NYSE
HPE,hewlett packard enterprise comp,NYSE
HPF,john hancock pfd ii,NYSE
HPI,john hancock preferred,NYSE
HPQ,hp inc,NYSE
HPR,highpoint resources corp,NYSE
HPS,john hancock preferred income fund iii,NYSE
HPX,hpx corp cl a,NYSE
HQH,tekla healthcare investors,NYSE
HQL,tekla life sciences investors,NYSE
HR,healthcare realty trust inc,NYSE
HRB,h&r block,NYSE
HRC,hill-rom holdings inc,NYSE
HRI,herc holdings inc,NYSE
HRL,hormel foods corp,NYSE
HSC,harsco corp,NYSE
HSY,hershey foods corp,NYSE
HTA,healthcare trust of america,NYSE
HTD,john hancock tax advantaged dividend,NYSE
HTFA,horizon technology finance 6.25% notes due 2022,NYSE
HTGC,hercules technology growth capital,NYSE
HTH,hilltop holdings inc,NYSE
HTPA,highland transcend partners i corp cl a,NYSE
HTY,john hancock tax-advantaged global,NYSE
HUBB,hubbell inc b,NYSE
HUBS,hubspot inc,NYSE
HUN,huntsman corp,NYSE
HVT,haverty furniture companies,NYSE
HVT.A,haverty furn cl a sc,NYSE
HY,hyster-yale materials handling,NYSE
HYB,new america high,NYSE
HYT,blackrock high yield fund vi inc,NYSE
HZN,horizon global corp comm,NYSE
HZON,horizon acquisition corp ii cl a,NYSE
IBA,industrias bachoco s.a. de c.v.,NYSE
IBM,international business machines,NYSE
IBN,icici bank ltd,NYSE
IBP,installed building products,NYSE
ICD,independence contract drilling inc,NYSE
ICL,israel chemicals ltd,NYSE
IDE,voya infrastructure industrial,NYSE
IDT,idt corp,NYSE
IEX,idex corp,NYSE
IFFT,international flavors & fragrances inc,NYSE
IFN,india fund,NYSE
IGA,voya global advantage and premium,NYSE
IH,ihuman inc adr,NYSE
IHG,intercontinental hotels group,NYSE
IIAC,investindustrial acquisition corp cl a,NYSE
IID,voya international high dividend equity,NYSE
IIF,morgan stanley india investment fund inc,NYSE
IIIN,insteel industries,NYSE
IIPR,innovative industrial properties,NYSE
IMAX,imax corp,NYSE
IMPX,aea-bridges impact corp cl a,NYSE
INFO,ihs markit ltd,NYSE
ING,ing groep n.v. adr,NYSE
INGR,ingredion inc,NYSE
INSP,inspire medical systems inc,NYSE
INSW,international seaways inc,NYSE
INVH,invitation homes inc,NYSE
IO,ion geophysical corp,NYSE
IPI,intrepid potash inc,NYSE
IPOD,social capital hedosophia corp iv cl a,NYSE
IPOF,social capital hedosophia corp vi cl a,NYSE
IQI,invesco quality muni income trust,NYSE
IR,ingersoll rand inc,NYSE
IRL,irish investment fund,NYSE
IRM,iron mountain inc,NYSE
IRS,irsa inversiones y representaciones s.a.,NYSE
IT,gartner inc,NYSE
ITT,itt inc,NYSE
ITW,illinois tool works inc,NYSE
IVC,invacare corp,NYSE
IVH,ivy high income opportunities,NYSE
IVR-A,invesco mortgage capital inc [ivr/pa],NYSE
IVR-C,invesco mortgage capital inc [ivr/pc],NYSE
J,jacobs engineering group inc,NYSE
JAX,j. alexander's holdings inc c,NYSE
JBGS,jbg smith properties,NYSE
JBL,jabil circuit,NYSE
JBT,john bean technologies corp,NYSE
JCE,nuveen core equity alpha fund,NYSE
JCI,johnson controls intl,NYSE
JCO,nuveen credit opportunities 2022 target term fun,NYSE
JDD,nuveen diversified dividend and,NYSE
JE,just energy group inc,NYSE
JEMD,nuveen emerging markets debt 2022 target term fu,NYSE
JEQ,japan equity fund,NYSE
JHAA,nuveen high income 2023 target term fund,NYSE
JHG,janus henderson group plc,NYSE
JHI,john hancock investors trust,NYSE
JHX,james hardie industries se,NYSE
JIH,juniper industrial holdings inc cl a,NYSE
JILL,j. jill inc,NYSE
JKS,jinkosolar holding company ltd,NYSE
JLL,jones lang lasalle inc,NYSE
JLS,nuveen mortgage opportunity term fund,NYSE
JMIA,jumia technologies ag adr,NYSE
JMM,nuveen multi-market income fund inc,NYSE
JNJ,johnson & johnson,NYSE
JOE,st. joe company,NYSE
JOF,japan smaller capitalization fund inc,NYSE
JPC,nuveen preferred and convertible,NYSE
JPI,nuveen preferred and income term fund,NYSE
JPM,jp morgan chase & company,NYSE
JPS,nuveen quality preferred 2,NYSE
JPT,nuveen preferred and income 2022 term fund,NYSE
JQC,nuveen preferred and convertible 2,NYSE
JRO,nuveen floating rate income opportuntiy,NYSE
JRS,nuveen real estate fund,NYSE
JSD,nuveen short duration credit o,NYSE
JT,jianpu technology inc,NYSE
JTA,nuveen tax-advantaged total return,NYSE
JWS,jaws acquisition corp cl a.,NYSE
K,kellogg company,NYSE
KAI,kadant inc,NYSE
KAMN,kaman corp,NYSE
KAR,kar auction services inc,NYSE
KB,kb financial group inc,NYSE
KBH,kb home,NYSE
KBR,kbr inc,NYSE
KEX,kirby corp,NYSE
KEY,keycorp,NYSE
KEYS,keysight technologies inc comm,NYSE
KF,korea fund,NYSE
KFS,kingsway financial services,NYSE
KIO,kkr income opportunities fund,NYSE
KKR,kkr & co lp,NYSE
KL,kirkland lake gold ltd,NYSE
KMB,kimberly-clark corp,NYSE
KMF,kayne anderson midstream energy fund,NYSE
KMT,kennametal inc,NYSE
KN,knowles corp,NYSE
KO,coca-cola company,NYSE
KOF,coca cola femsa s.a.b. de c.v.,NYSE
KOP,koppers holdings inc,NYSE
KOS,kosmos energy ltd,NYSE
KR,kroger company,NYSE
KRA,kraton performance polymers inc,NYSE
KREF,kkr real estate finance trust inc,NYSE
KRG,kite realty group trust,NYSE
KSM,scudder strategic municiple income trust,NYSE
KSS,kohl's corp,NYSE
KT,korea telecom corp,NYSE
KTB,kontoor brands inc [ktb/i],NYSE
KTF,scudder municiple income trust,NYSE
KW,kennedy-wilson holdings inc,NYSE
KWAC,kingswood acquisition corp cl a,NYSE
KWR,quaker chemical corp,NYSE
LAD,lithia motors,NYSE
LB,l brands inc,NYSE
LBRT,liberty oilfield services inc,NYSE
LCI,lannett co inc,NYSE
LDI,loandepot inc cl a,NYSE
LDL,lydall inc,NYSE
LEA,lear corp,NYSE
LEAF,leaf group ltd,NYSE
LEE,lee enterprises inc,NYSE
LEG,leggett & platt inc,NYSE
LEO,dreyfus strategic municipals,NYSE
LEVI,levi strauss & co cl a,NYSE
LFC,china life insurance company ltd,NYSE
LFT,lument finance trust inc,NYSE
LGF.A,lions gate entertainment corp cl a,NYSE
LGF.B,lions gate entertainment corp cl b,NYSE
LHX,l3harris technologies inc,NYSE
LII,lennox international,NYSE
LIN,linde plc,NYSE
LINX,linx s.a. adr,NYSE
LITB,lightinthebox holding co ltd,NYSE
LL,lumber liquidators holdings inc,NYSE
LLY,eli lilly and company,NYSE
LMND,lemonade inc,NYSE
LNC,lincoln national corp,NYSE
LND,brasilagro adr,NYSE
LNN,lindsay corp,NYSE
LOKB,live oak acquisition corp ii cl a,NYSE
LOW,lowe's companies,NYSE
LPI,laredo petroleum holdings inc,NYSE
LPL,lg display co ltd,NYSE
LPX,louisiana-pacific corp,NYSE
LRN,stride inc,NYSE
LSPD,lightspeed pos inc,NYSE
LTC,ltc properties,NYSE
LTHM,livent corp,NYSE
LU,lufax holding ltd adr,NYSE
LUB,luby's inc,NYSE
LUMN,centurylink,NYSE
LUV,southwest airlines company,NYSE
LVS,las vegas sands,NYSE
LW,lamb weston holdings inc,NYSE
LXFR,luxfer holdings plc,NYSE
LXP,lexington realty trust,NYSE
LXP-C,lexington realty trust [lxp/pc],NYSE
LXU,lsb industries inc,NYSE
LYB,lyondellbasell industries nv,NYSE
LYG,lloyds banking group plc,NYSE
LYV,live nation entertainment,NYSE
LZB,la-z-boy inc,NYSE
M,macy's inc,NYSE
MAA,mid-america apartment communities,NYSE
MAC,macerich company,NYSE
MAIN,main street capital corp,NYSE
MAN,manpower inc,NYSE
MANU,manchester united ltd,NYSE
MAS,masco corp,NYSE
MATX,matson inc,NYSE
MAV,pioneer muni high income advantage trust,NYSE
MAX,mediaalpha inc cl a,NYSE
MAXR,maxar technologies ltd,NYSE
MC,moelis,NYSE
MCA,blackrock muniyield california insured fund,NYSE
MCD,mcdonald's corp,NYSE
MCI,massmutual corporate investors,NYSE
MCK,mckesson corp,NYSE
MCN,madison/claymore covered call & equity strategy,NYSE
MCS,marcus corp,NYSE
MCY,mercury general corp,NYSE
MD,mednax inc,NYSE
MDC,m.d.c. holdings,NYSE
MDLA,medallia inc,NYSE
MDLQ,medley llc 7.25% notes due 2024,NYSE
MDLX,medley llc,NYSE
MDLY,medley management inc,NYSE
MDP,meredith corp,NYSE
MDT,medtronic inc,NYSE
MDU,mdu res group inc,NYSE
MEC,mayville engineering company inc,NYSE
MED,medifast inc,NYSE
MEG,montrose environmental group inc,NYSE
MEI,methode electronics,NYSE
MET,metlife inc,NYSE
MET-A,metlife inc [met/pa],NYSE
MFA,mfa financial inc,NYSE
MFA-B,mfa financial inc [mfa/pb],NYSE
MFA-C,mfa financial inc [mfa/pc],NYSE
MFC,manulife financial corp,NYSE
MFD,macquarie/first trust global,NYSE
MFGP,micro focus intl plc,NYSE
MFL,blackrock muniholdings investment quality fund,NYSE
MFM,mfs muni income trust,NYSE
MFT,blackrock muniyield investment qualityfund,NYSE
MFV,mfs special value trust,NYSE
MG,mistras group inc,NYSE
MGA,magna international,NYSE
MGF,mfs government markets income trust,NYSE
MGM,mgm resorts international,NYSE
MGP,mgm growth properties llc,NYSE
MGR,affiliated managers group inc,NYSE
MGRB,affiliated managers group inc 4.750% junior sub,NYSE
MGY,magnolia oil & gas corp,NYSE
MH-A,maiden holdings ltd [mh/pa],NYSE
MH-C,maiden holdings ltd [mh/pc],NYSE
MHE,massachusetts health and education tax-exempt tr,NYSE
MHI,pioneer muni high income trust,NYSE
MHK,mohawk industries,NYSE
MHLA,maiden holdings ltd 6.625% no,NYSE
MHN,blackrock muniholdings new york quality fund,NYSE
MHNC,maiden holdings north america,NYSE
MHO,m/i homes,NYSE
MIC,macquarie infrastructure company trust,NYSE
MIN,mfs intermediate income trust,NYSE
MIT-A,ag mtg invt tr inc [mitt/pa],NYSE
MIT-B,ag mtg invt tr inc [mitt/pb],NYSE
MITT,ag mortgage investment trust,NYSE
MIXT,mix telematics ltd,NYSE
MIY,blackrock muniyield michigan quality fund,NYSE
MKC,mccormick & company inc,NYSE
MLI,mueller industries,NYSE
MLP,maui land & pineapple company,NYSE
MLR,miller industries,NYSE
MMC,marsh & mclennan companies,NYSE
MMD,mainstay defined muni opp fund,NYSE
MMI,marcus & millichap,NYSE
MMT,mfs multimarket income trust,NYSE
MMU,western asset managed municipals fund,NYSE
MN,manning & napier inc,NYSE
MNR-C,monmouth real estate invt corp [mnr/pc],NYSE
MNRL,brigham minerals inc,NYSE
MNSO,miniso group holding ltd adr,NYSE
MO,altria group,NYSE
MOD,modine manufacturing company,NYSE
MODN,model n inc,NYSE
MOG.A,moog inc cl a,NYSE
MOH,molina healthcare inc,NYSE
MOS,mosaic company,NYSE
MOTV,motive capital corp cl a,NYSE
MOV,movado group inc,NYSE
MP,mp materials corp,NYSE
MPA,blackrock muniyield pennsylvania quality fund,NYSE
MPC,marathon petroleum corp,NYSE
MPW,medical properties trust,NYSE
MPX,marine products corp,NYSE
MQT,blackrock muniyield quality fund ii,NYSE
MQY,blackrock muniyield quality fund,NYSE
MS,morgan stanley,NYSE
MS-A,morgan stanley [ms/pa],NYSE
MSA,msa safety inc,NYSE
MSB,mesabi trust,NYSE
MSC,studio city intl holdings ltd adr,NYSE
MSGE,madison square garden entertainment corp,NYSE
MSGN,msg networks inc,NYSE
MSGS,madison square garden sports corp,NYSE
MSI,motorola solutions,NYSE
MSM,msc industrial direct company,NYSE
MSP,datto holding corp,NYSE
MT,arcelormittal,NYSE
MTB,m&t bank corp,NYSE
MTCN,arcelormittal 5.50% mandatorily,NYSE
MTD,mettler-toledo international,NYSE
MTDR,matador resources company,NYSE
MTG,mgic investment corp,NYSE
MTH,meritage corp,NYSE
MTL,mechel oao,NYSE
MTN,vail resorts,NYSE
MTOR,meritor inc,NYSE
MTR,mesa royalty trust,NYSE
MTRN,materion corp,NYSE
MTT,western asset muni defined opportunity trust inc,NYSE
MTW,manitowoc company,NYSE
MTX,minerals technologies inc,NYSE
MTZ,mastec inc,NYSE
MUA,blackrock muniassets fund,NYSE
MUC,blackrock muniholdings california quality fund,NYSE
MUE,blackrock muniholdings quality fund ii,NYSE
MUH,blackrock muniholdings fund ii,NYSE
MUI,blackrock muni intermediate duration fund inc,NYSE
MUS,blackrock muniholdings quality fund,NYSE
MUSA,murphy usa inc,NYSE
MUX,mcewen mining inc,NYSE
MVF,munivest fund,NYSE
MVO,mv oil trust,NYSE
MVT,blackrock munivest fund ii,NYSE
MWA,mueller water products,NYSE
MX,magnachip semiconductor corp,NYSE
MXE,mexico equity and,NYSE
MXF,mexico fund,NYSE
MXL,maxlinear inc,NYSE
MYC,blackrock muniyield california fund,NYSE
MYD,blackrock muniyield fund,NYSE
MYE,myers industries,NYSE
MYF,blackrock muniyield investment fund,NYSE
MYI,blackrock muniyield quality fund iii,NYSE
MYN,blackrock muniyield new york quality fund,NYSE
MYOV,myovant sciences ltd,NYSE
MYTE,myt netherlands parent b.v. adr,NYSE
MZA,muniyield arizona fund,NYSE
NAC,nuveen california divadv fund,NYSE
NAD,nuveen divadv fund,NYSE
NAN,nuveen new york divadv fund,NYSE
NBR,nabors industries,NYSE
NBR-A,nabors industries inc [nbr/pa],NYSE
NCA,nuveen california muni value fund,NYSE
NCB,nuveen california muni value fund 2,NYSE
NCLH,norwegian cruise ord,NYSE
NCR,ncr corp,NYSE
NCV,virtus allianzgi convertible & income fund,NYSE
NCV-A,allianzgi conv income fd [ncv/pa],NYSE
NCZ,virtus allianzgi convertible & income fund ii,NYSE
NCZ-A,allianzgi conv income fd ii [ncz/pa],NYSE
NDMO,nuveen dynamic municipal opportunities fund comm,NYSE
NDP,tortoise energy independence f,NYSE
NEA,nuveen insured tax-free advantage fund,NYSE
NEE,nextera energy,NYSE
NEM,newmont mining corp,NYSE
NEP,nextera energy partners lp,NYSE
NET,cloudflare inc cl a,NYSE
NETI,eneti inc,NYSE
NEWR,new relic inc,NYSE
NEX,nextier oilfield solutions inc,NYSE
NFG,national fuel gas company,NYSE
NFH,new frontier health corp,NYSE
NFJ,virtus dividend interest & premium strategy,NYSE
NGA,northern genesis acquisition corp,NYSE
NGL,ngl energy partners lp,NYSE
NGL-B,ngl energy partners lp [ngl/pb],NYSE
NGVC,natural grocers by vitamin cottage inc,NYSE
NGVT,ingevity corp,NYSE
NHA,nuveen municipal,NYSE
NHF,nexpoint strategic opportunities fund,NYSE
NHI,national health investors,NYSE
NI,nisource inc,NYSE
NID,nuveen intermediate duration m,NYSE
NIE,virtus allianzgi equity & convertible income,NYSE
NIM,nuveen maturities fund,NYSE
NINE,nine energy service inc,NYSE
NIQ,nuveen intermediate duration q,NYSE
NKE,nike inc,NYSE
NKG,nuveen georgia divadv fund 2,NYSE
NKX,nuveen insured california tax-free,NYSE
NL,nl industries,NYSE
NLS,nautilus group,NYSE
NLY,annaly capital management inc,NYSE
NM,navios maritime holdings inc,NYSE
NMI,nuveen muni,NYSE
NMK-B,niagara mohawk power corp [nmk/pb],NYSE
NMK-C,niagara mohawk power corp [nmk/pc],NYSE
NMM,navios maritime partners lp,NYSE
NMR,nomura holdings inc adr,NYSE
NMS,nuveen minnesota municipal inco,NYSE
NMT,nuveen massachusetts premium fund,NYSE
NMY,nuveen maryland premium fund,NYSE
NMZ,nuveen muni high income opportunity,NYSE
NNI,nelnet inc,NYSE
NNN,national retail properties,NYSE
NOAH,noah holdings ltd,NYSE
NOC,northrop grumman corp,NYSE
NOK,nokia corp,NYSE
NOV,nov inc,NYSE
NOVA,sunnova energy international inc,NYSE
NOW,servicenow inc,NYSE
NPO,enpro industries,NYSE
NPTN,neophotonics corp,NYSE
NPV,nuveen virginia premium fund,NYSE
NQP,nuveen pennsylvania investment,NYSE
NR,newpark resources,NYSE
NRE-A,nexpoint real estate finance [nref/pa],NYSE
NREF,nexpoint real estate finance inc,NYSE
NRG,nrg energy,NYSE
NRGX,neurologix inc,NYSE
NRP,natural resource partners lp,NYSE
NRT,north european oil royality trust,NYSE
NRUC,national rural utilities coop finance corp 5.500,NYSE
NRZ,new residential investment corp,NYSE
NRZ-A,new residential invt corp [nrz/pa],NYSE
NRZ-B,new residential invt corp [nrz/pb],NYSE
NRZ-C,new residential invt corp [nrz/pc],NYSE
NS-A,nustar energy lp [ns/pa],NYSE
NS-B,nustar energy lp [ns/pb],NYSE
NS-C,nustar energy lp [ns/pc],NYSE
NSA,national storage affiliates tru,NYSE
NSA-A,national storage affiliates tr [nsa/pa],NYSE
NSC,norfolk southern corp,NYSE
NSH,navsight holdings inc cl a,NYSE
NSL,nuveen senior,NYSE
NSP,insperity inc,NYSE
NSS,nustar logistics lp,NYSE
NTB,bank of butterfield ltd,NYSE
NTCO,natura &co holding s.a. adr,NYSE
NTG,tortoise mlp fund,NYSE
NTP,nam tai electronics,NYSE
NUE,nucor corp,NYSE
NUO,nuveen ohio quality,NYSE
NVG,nuveen insured divadv fund,NYSE
NVGS,navigator holdings,NYSE
NVRO,nevro corp,NYSE
NVS,novartis ag,NYSE
NVST,envista holdings corp,NYSE
NVTA,invitae corp,NYSE
NWG,natwest group plc,NYSE
NWHM,new home co llc,NYSE
NWN,northwest natural gas company,NYSE
NX,quanex building products corp,NYSE
NXP,nuveen tax free income portfolio,NYSE
NXRT,nexpoint residential trust inc,NYSE
NYC-A,new york community bancorp inc [nycb/pa],NYSE
NYCB,new york community bancorp,NYSE
NZF,nuveen divadv fund 3,NYSE
O,realty income corp,NYSE
OACB,oaktree acquisition corp ii cl a,NYSE
OAK-A,oaktree cap group llc [oak/pa],NYSE
OAK-B,oaktree cap group llc [oak/pb],NYSE
OC,owens corning inc,NYSE
OCFT,oneconnect financial technology co ltd america,NYSE
OCN,ocwen financial corp,NYSE
OEC,orion engineered carbons s.a r,NYSE
OFG,ofg bancorp,NYSE
OFG-A,ofg bancorp [ofg/pa],NYSE
OGE,oge energy corp,NYSE
OGS,one gas inc,NYSE
OIB.C,oi s.a. [oibr.c],NYSE
OII,oceaneering international,NYSE
OIS,oil states international,NYSE
OKE,oneok inc,NYSE
OLN,olin corp,NYSE
OLO,olo inc cl a,NYSE
OLP,one liberty properties,NYSE
OMC,omnicom group inc,NYSE
OMF,onemain holdings inc,NYSE
ONE,onesmart international education group ltd a,NYSE
ONTF,on24 inc,NYSE
OOMA,ooma inc,NYSE
ORA,ormat technologies,NYSE
ORAN,orange adr,NYSE
ORC,orchid island capital inc,NYSE
ORCL,oracle corp,NYSE
ORN,orion group holdings inc,NYSE
OSH,oak street health inc,NYSE
OSK,oshkosh truck corp,NYSE
OTIS,otis worldwide corp,NYSE
OUST,ouster inc,NYSE
OUT,outfront media inc,NYSE
PAC,grupo aeroportuario del pacifico,NYSE
PACK,ranpak holdings corp,NYSE
PAGS,pagseguro digital ltd cl a,NYSE
PAI,pacific american income shares,NYSE
PAM,pampa energia s.a.,NYSE
PANW,palo alto networks inc,NYSE
PAYC,paycom software inc,NYSE
PB,prosperity bancshares,NYSE
PBA,pembina pipeline cor,NYSE
PBC,prospect capital corp 6.875% notes due 20,NYSE
PBF,pbf energy inc,NYSE
PBFX,pbf logistics lp,NYSE
PBT,permian basin royalty trust,NYSE
PBY,prospect capital corp 6.25% notes due 202,NYSE
PCF,putnam high income bond fund,NYSE
PCG,pacific gas & electric company,NYSE
PCGU,pg&e corp,NYSE
PCI,pimco dynamic credit income fun,NYSE
PCK,pimco california muni ii,NYSE
PCN,pimco corporate,NYSE
PCPC,periphas capital partnering corporation cl a,NYSE
PCQ,pimco california muni,NYSE
PD,pagerduty inc,NYSE
PDAC,peridot acquisition corp cl a,NYSE
PDI,pimco dynamic income fund,NYSE
PDM,piedmont office realty trust,NYSE
PDO,pimco dynamic income opportunities fund,NYSE
PDS,precision drilling corp,NYSE
PDT,john hancock premium dividend fund,NYSE
PEAK,healthpeak properties inc,NYSE
PEB-C,pebblebrook hotel tr [peb/pc],NYSE
PEG,public service enterprise group inc,NYSE
PEI,pennsylvania real estate investment,NYSE
PEI-B,pennsylvania rl estate invt tr [pei/pb],NYSE
PEI-C,pennsylvania rl estate invt tr [pei/pc],NYSE
