name,ticker,exchange,type
affinity bancshares incorporated,AFBI,NASDAQ,none
allied capital corporation,AFC,NYSE,none
allied capital corp,AFC,NYSE,none
afc,AFC,LSE,modifier
afc energy,AFC,LSE,suff
afc energy plc,AFC,LSE,none
allied capital,AFC,NYSE,suff
american financial,AFG,NYSE,suff
american financial group,AFG,NYSE,none
american finl,AFG,NYSE,suff
american finl grp,AFG,NYSE,none
american finl grp inc 5.875%,AFGB,NYSE,none
american financial group incorporated 5.875%,AFGB,NYSE,none
american financial group inc 5.875%,AFGB,NYSE,none
american finl grp inc 5.125%,AFGC,NYSE,none
american financial group incorporated 5.125%,AFGC,NYSE,none
american financial group inc 5.125%,AFGC,NYSE,none
american finl grp inc 5.625%,AFGD,NYSE,none
american financial group inc 5.625%,AFGD,NYSE,none
american financial group incorporated 5.625%,AFGD,NYSE,none
american financial group inc 4.500%,AFGE,NYSE,none
american finl grp inc 4.500%,AFGE,NYSE,none
american financial group incorporated 4.500%,AFGE,NYSE,none
afh finl grp plc,AFHP,LSE,none
afh,AFHP,LSE,modifier
afh financial,AFHP,LSE,suff
afh financial group,AFHP,LSE,suff
afh financial group plc,AFHP,LSE,none
afh finl grp,AFHP,LSE,suff
afh finl,AFHP,LSE,suff
armstrong flooring,AFI,NYSE,suff
armstrong flooring inc,AFI,NYSE,none
armstrong flooring incorporated,AFI,NYSE,none
acutus,AFIB,NASDAQ,modifier
acutus medical incorporated,AFIB,NASDAQ,none
acutus medical,AFIB,NASDAQ,suff
acutus medical inc,AFIB,NASDAQ,none
anfield universal fixed income etf,AFIF,AMEX,none
american finance trust incorporated cl a,AFIN,NASDAQ,none
american finance trust incorporated cl,AFIN,NASDAQ,suff
american finance trust incorporated,AFIN,NASDAQ,suff
american finance trust inc cl a,AFIN,NASDAQ,none
american finance,AFIN,NASDAQ,suff
american finance trust,AFIN,NASDAQ,suff
american finance trust inc,AFIN,NASDAQ,suff
american finance trust inc cl,AFIN,NASDAQ,suff
africa index etf vaneck,AFK,AMEX,none
aflac incorporated,AFL,NYSE,none
aflac inc,AFL,NYSE,none
aflac,AFL,NYSE,suff
ft active factor large cap etf,AFLG,AMEX,none
alpha financial markets consulting plc,AFM,LSE,none
alpha finl markets consulting,AFM,LSE,suff
alpha finl markets consulting plc,AFM,LSE,none
alpha financial markets consulting,AFM,LSE,suff
ft active factor mid cap etf,AFMC,AMEX,none
affimed n.v.,AFMD,NASDAQ,none
affimed,AFMD,NASDAQ,suff
ag growth international incorporated,AFN,TSX,none
advfn plc,AFN,LSE,none
advfn,AFN,LSE,suff
ag growth international inc,AFN,TSX,none
ag growth international,AFN,TSX,suff
ag growth,AFN,TSX,modifier
affirm hldgs inc cl,AFRM,NASDAQ,suff
affirm hldgs inc,AFRM,NASDAQ,suff
affirm hldgs,AFRM,NASDAQ,suff
affirm holdings incorporated cl,AFRM,NASDAQ,suff
affirm holdings inc cl,AFRM,NASDAQ,suff
affirm holdings,AFRM,NASDAQ,suff
affirm holdings inc,AFRM,NASDAQ,suff
affirm holdings incorporated cl a,AFRM,NASDAQ,none
affirm holdings inc cl a,AFRM,NASDAQ,none
affirm holdings incorporated,AFRM,NASDAQ,suff
affirm hldgs inc cl a,AFRM,NASDAQ,none
amiad water systems limited,AFS,LSE,none
amiad water,AFS,LSE,modifier
amiad water systems,AFS,LSE,suff
amiad water systems ltd,AFS,LSE,none
ft active factor small cap etf,AFSM,AMEX,none
apollo senior floating rate fund,AFT,NYSE,suff
apollo senior floating rate fund incorporated,AFT,NYSE,none
apollo senior floating rate fund inc,AFT,NYSE,none
csop ftse china a50 etf,AFTY,AMEX,none
alpha fx,AFX,LSE,suff
alpha fx group plc,AFX,LSE,none
alpha fx grp plc,AFX,LSE,none
alpha fx grp,AFX,LSE,suff
alpha fx group,AFX,LSE,suff
afya ltd cl a,AFYA,NASDAQ,none
afya limited cl,AFYA,NASDAQ,suff
afya limited,AFYA,NASDAQ,suff
afya,AFYA,NASDAQ,suff
afya ltd,AFYA,NASDAQ,suff
afya ltd cl,AFYA,NASDAQ,suff
afya limited cl a,AFYA,NASDAQ,none
first majestic silver,AG,NYSE,none
agba acquisition limited,AGBA,NASDAQ,none
agba,AGBA,NASDAQ,modifier
agba acquisition ltd,AGBA,NASDAQ,none
agba acquisition,AGBA,NASDAQ,suff
altimeter growth corporation cl a,AGC,NASDAQ,none
altimeter growth corporation cl,AGC,NASDAQ,suff
altimeter growth corporation,AGC,NASDAQ,suff
altimeter growth,AGC,NASDAQ,suff
altimeter growth corp,AGC,NASDAQ,suff
altimeter growth corp cl,AGC,NASDAQ,suff
altimeter growth corp cl a,AGC,NASDAQ,none
altimeter growth corporation 2 cl,AGCB,NYSE,suff
altimeter growth corporation 2 cl a,AGCB,NYSE,none
altimeter growth corp 2 cl,AGCB,NYSE,suff
altimeter growth corp 2 cl a,AGCB,NYSE,none
altimeter growth corporation 2,AGCB,NYSE,suff
altimeter growth corp 2,AGCB,NYSE,suff
agco corporation,AGCO,NYSE,none
agco,AGCO,NYSE,suff
agco corp,AGCO,NYSE,none
alpine global dynamic dividend fund,AGD,NYSE,none
agex therapeutics incorporated,AGE,AMEX,none
agex therap inc,AGE,AMEX,none
agex therap,AGE,AMEX,suff
agex,AGE,AMEX,modifier
agex therapeutics,AGE,AMEX,suff
agex therapeutics inc,AGE,AMEX,none
agenus,AGEN,NASDAQ,suff
agenus incorporated,AGEN,NASDAQ,none
agenus inc,AGEN,NASDAQ,none
agf,AGF.B,TSX,modifier
agf management,AGF.B,TSX,suff
agf management ltd,AGF.B,TSX,suff
agf management ltd cl.b,AGF.B,TSX,suff
agf management limited cl.b nv,AGF.B,TSX,none
agf management limited cl.b,AGF.B,TSX,suff
agf management limited,AGF.B,TSX,suff
agf management ltd cl.b nv,AGF.B,TSX,none
agrofresh solutions,AGFS,NASDAQ,none
agrofresh,AGFS,NASDAQ,modifier
argentex group plc,AGFX,LSE,none
argentex group,AGFX,LSE,suff
argentex,AGFX,LSE,suff
argentex grp plc,AGFX,LSE,none
argentex grp,AGFX,LSE,suff
agrify corporation,AGFY,NASDAQ,none
agrify,AGFY,NASDAQ,suff
agrify corp,AGFY,NASDAQ,none
us aggregate bond ishares core etf,AGG,AMEX,none
wisdomtree yield ehd u.s. agg bond fund,AGGY,AMEX,none
alamos gold inc cls,AGI,TSX,suff
alamos gold incorporated cls,AGI,TSX,suff
alamos gold incorporated cls a,AGI,TSX,none
alamos gold incorporated,AGI,NYSE,none
alamos gold inc cls a,AGI,TSX,none
alamos gold,AGI,NYSE,suff
alamos gold inc,AGI,NYSE,none
agios pharma,AGIO,NASDAQ,none
agios pharmaceuticals,AGIO,NASDAQ,none
aggreko plc,AGK,LSE,none
aggreko,AGK,LSE,suff
angle plc,AGL,LSE,none
aeglea biothera,AGLE,NASDAQ,none
applied graphene materia,AGM,LSE,none
federal agricultural mortgage corp [agm/pc],AGM-C,NYSE,none
federal agricultural mortgage corporation [agm/pc],AGM-C,NYSE,none
agm group holdings inc cl a,AGMH,NASDAQ,none
agm group holdings inc cl,AGMH,NASDAQ,suff
agm group holdings inc,AGMH,NASDAQ,suff
agm group holdings,AGMH,NASDAQ,suff
agm group,AGMH,NASDAQ,suff
agm,AGMH,NASDAQ,suff
agm group holdings incorporated cl a,AGMH,NASDAQ,none
agm grp hldgs inc cl a,AGMH,NASDAQ,none
agm grp hldgs inc cl,AGMH,NASDAQ,suff
agm grp hldgs inc,AGMH,NASDAQ,suff
agm grp hldgs,AGMH,NASDAQ,suff
agm grp,AGMH,NASDAQ,suff
agm group holdings incorporated,AGMH,NASDAQ,suff
agm group holdings incorporated cl,AGMH,NASDAQ,suff
assured guaranty limited,AGO,NYSE,none
assured guaranty ltd,AGO,NYSE,none
assured guaranty,AGO,NYSE,suff
assured guaranty municipal hlds in [ago/pb],AGO-B,NYSE,none
ultra silver proshares,AGQ,AMEX,none
avangrid incorporated,AGR,NYSE,none
avangrid inc,AGR,NYSE,none
avangrid,AGR,NYSE,suff
assura group ld,AGR,LSE,none
assura group,AGR,LSE,suff
assura,AGR,LSE,suff
assura grp ld,AGR,LSE,none
assura grp,AGR,LSE,suff
ros agro plc,AGRO,LSE,none
ros agro,AGRO,LSE,suff
adecoagro s.a.,AGRO,NYSE,none
adecoagro,AGRO,NYSE,suff
agile therapeutics,AGRX,NASDAQ,none
agile therap,AGRX,NASDAQ,none
playags inc,AGS,NYSE,none
playags,AGS,NYSE,suff
playags incorporated,AGS,NYSE,none
avi global trust plc,AGT,LSE,none
avi global trust,AGT,LSE,suff
avi global,AGT,LSE,suff
argentina ishares msci etf,AGT,AMEX,none
agriterra ld,AGTA,LSE,none
agriterra,AGTA,LSE,suff
applied genetic tech,AGTC,NASDAQ,none
applied genetic,AGTC,NASDAQ,modifier
argan incorporated,AGX,NYSE,none
argan,AGX,NYSE,suff
argan inc,AGX,NYSE,none
allergy therapeutics plc,AGY,LSE,none
allergy therap,AGY,LSE,suff
allergy therapeutics,AGY,LSE,suff
allergy therap plc,AGY,LSE,none
agilysys incorporated,AGYS,NASDAQ,none
agilysys,AGYS,NASDAQ,suff
agilysys inc,AGYS,NASDAQ,none
agency bond ishares etf,AGZ,AMEX,none
wisdomtree int rate us agg bond fund,AGZD,NASDAQ,none
aleafia health incorporated,AH,TSX,none
aleafia,AH,TSX,modifier
aleafia health,AH,TSX,suff
aleafia health inc,AH,TSX,none
a.h. belo corporation,AHC,NYSE,none
apollo healthcare,AHC,TSX,suff
apollo healthcare corp.,AHC,TSX,none
a.h. belo,AHC,NYSE,suff
a.h. belo corp,AHC,NYSE,none
adapthealth,AHCO,NASDAQ,suff
adapthealth corporation cl. a,AHCO,NASDAQ,none
adapthealth corporation cl.,AHCO,NASDAQ,suff
adapthealth corp,AHCO,NASDAQ,suff
adapthealth corp cl. a,AHCO,NASDAQ,none
adapthealth corp cl.,AHCO,NASDAQ,suff
adapthealth corporation,AHCO,NASDAQ,suff
armada hoffler properties inc,AHH,NYSE,none
armada hoffler properties,AHH,NYSE,suff
armada hoffler properties incorporated,AHH,NYSE,none
armada hoffler,AHH,NYSE,modifier
armada hoffler pptys inc [ahh/pa],AHH-A,NYSE,none
armada hoffler pptys incorporated [ahh/pa],AHH-A,NYSE,none
aspen insurance holdings ltd [ahl/pc],AHL-C,NYSE,none
aspen insurance holdings limited [ahl/pc],AHL-C,NYSE,none
aspen insurance hldgs ltd [ahl/pc],AHL-C,NYSE,none
allied healthcare,AHPI,NASDAQ,none
ashtead,AHT,LSE,suff
ashtead group,AHT,LSE,suff
ashtead group plc,AHT,LSE,none
ashford hospitality,AHT,NYSE,suff
ashford hospitality trust,AHT,NYSE,suff
ashtead grp,AHT,LSE,suff
ashtead grp plc,AHT,LSE,none
ashford hospitality trust inc,AHT,NYSE,none
ashford hospitality trust incorporated,AHT,NYSE,none
c3.ai inc cl,AI,NYSE,suff
c3.ai inc cl a,AI,NYSE,none
c3.ai incorporated,AI,NYSE,suff
c3.ai incorporated cl,AI,NYSE,suff
atrium mortgage,AI,TSX,modifier
atrium mortgage investment,AI,TSX,suff
atrium mortgage investment corp,AI,TSX,none
c3.ai,AI,NYSE,suff
c3.ai inc,AI,NYSE,suff
c3.ai incorporated cl a,AI,NYSE,none
atrium mortgage investment corporation,AI,TSX,none
asia 50 ishares etf,AIA,NASDAQ,none
aib,AIBG,LSE,suff
aib group,AIBG,LSE,suff
aib group plc,AIBG,LSE,none
aib grp plc,AIBG,LSE,none
aib grp,AIBG,LSE,suff
ashoka india equity,AIE,LSE,modifier
ashoka india equity investment,AIE,LSE,suff
ashoka india equity investment trust,AIE,LSE,suff
ashoka india equity investment trust plc,AIE,LSE,none
airea,AIEA,LSE,suff
airea plc,AIEA,LSE,none
ai powered equity etf,AIEQ,AMEX,none
altus group limited,AIF,TSX,none
apollo tactical income fund incorporated,AIF,NYSE,none
altus group,AIF,TSX,suff
altus,AIF,TSX,suff
apollo tactical income fund inc,AIF,NYSE,none
apollo tactical income fund,AIF,NYSE,suff
altus grp ltd,AIF,TSX,none
altus grp,AIF,TSX,suff
american international grp,AIG,NYSE,none
american international group,AIG,NYSE,none
american international,AIG,NYSE,suff
american international group inc [aig/pa],AIG-A,NYSE,none
american international group incorporated [aig/pa],AIG-A,NYSE,none
american international grp inc [aig/pa],AIG-A,NYSE,none
wisdomtree commodity securities,AIGA,LSE,suff
wisdomtree commodity securities ltd.,AIGA,LSE,none
aesthetic medical international hldgs grp l,AIH,NASDAQ,none
aesthetic medical international holdings group l,AIH,NASDAQ,none
senmiao technology,AIHS,NASDAQ,suff
senmiao technology ltd,AIHS,NASDAQ,none
senmiao,AIHS,NASDAQ,modifier
senmiao technology limited,AIHS,NASDAQ,none
almonty industries incorporated,AII,TSX,none
almonty,AII,TSX,modifier
almonty industries,AII,TSX,suff
almonty industries inc,AII,TSX,none
ai powered international equity etf,AIIQ,AMEX,none
aikido pharmaceuticals,AIKI,NASDAQ,suff
aikido pharma inc,AIKI,NASDAQ,none
aikido pharma,AIKI,NASDAQ,suff
aikido pharmaceuticals incorporated,AIKI,NASDAQ,none
aimia incorporated,AIM,TSX,none
aim immunotech incorporated,AIM,AMEX,none
aim immunotech inc,AIM,AMEX,none
aim immunotech,AIM,AMEX,suff
aimia inc,AIM,TSX,none
aimia,AIM,TSX,suff
altra indtl mtn,AIMC,NASDAQ,none
albany international corp,AIN,NYSE,none
albany international corporation,AIN,NYSE,none
albany international,AIN,NYSE,suff
ashford incorporated,AINC,AMEX,none
ashford inc,AINC,AMEX,none
ashford,AINC,AMEX,suff
apollo investment co,AINV,NASDAQ,none
apollo investment company,AINV,NASDAQ,none
apollo investment,AINV,NASDAQ,modifier
virtus allianzgi artificial intel & tech opp,AIO,NYSE,none
virtus allianzgi artificial intel and tech opp,AIO,NYSE,none
aiq ltd,AIQ,LSE,none
global x future analytics tech etf,AIQ,NASDAQ,none
aiq limited,AIQ,LSE,none
aiq,AIQ,LSE,suff
air partner plc,AIR,LSE,none
aar,AIR,NYSE,suff
air partner,AIR,LSE,suff
aar corporation,AIR,NYSE,none
aar corp,AIR,NYSE,none
apartment income reit corp,AIRC,NYSE,none
apartment income reit,AIRC,NYSE,suff
apartment income reit corporation,AIRC,NYSE,none
airgain incorporated,AIRG,NASDAQ,none
airgain,AIRG,NASDAQ,suff
airgain inc,AIRG,NASDAQ,none
air industries grp inc,AIRI,AMEX,none
air industries grp,AIRI,AMEX,suff
air industries group incorporated,AIRI,AMEX,none
air industries,AIRI,AMEX,suff
air industries group,AIRI,AMEX,suff
air industries group inc,AIRI,AMEX,none
rba american industrial renaissance etf,AIRR,NASDAQ,suff
rba american industrial renaissance etf ft,AIRR,NASDAQ,none
air t,AIRT,NASDAQ,suff
air t inc,AIRT,NASDAQ,none
air t incorporated,AIRT,NASDAQ,none
applied industrial technologies,AIT,NYSE,none
applied industrial,AIT,NYSE,modifier
apartment investment and,AIV,NYSE,modifier
apartment investment and management,AIV,NYSE,none
assurant inc,AIZ,NYSE,none
assurant incorporated,AIZ,NYSE,none
assurant,AIZ,NYSE,suff
assurant inc 5.25% subordinated notes due 2061,AIZN,NYSE,none
assurant incorporated 5.25% subordinated notes due 2061,AIZN,NYSE,none
assurant inc 6.50% series d mandatory converti,AIZP,NYSE,none
assurant incorporated 6.50% series d mandatory converti,AIZP,NYSE,none
ajax i cl,AJAX,NYSE,suff
ajax i,AJAX,NYSE,suff
ajax i cl a,AJAX,NYSE,none
aj bell plc,AJB,LSE,none
aj bell,AJB,LSE,suff
arthur j. gallagher & co,AJG,NYSE,none
arthur j. gallagher and company,AJG,NYSE,none
arthur j. gallagher and,AJG,NYSE,modifier
arthur j. gallagher and co,AJG,NYSE,none
atlantis japan growth fund ld,AJG,LSE,none
arthur j. gallagher,AJG,NYSE,modifier
arthur j. gallagher &,AJG,NYSE,modifier
atlantis japan growth fund,AJG,LSE,suff
arthur j. gallagher & company,AJG,NYSE,none
aberdeen japan investmen,AJIT,LSE,none
avi japan opportunity trust,AJOT,LSE,suff
avi japan opportunity,AJOT,LSE,suff
avi japan opportunity trust plc,AJOT,LSE,none
aerojet rocketdyne holdings,AJRD,NYSE,none
aerojet rocketdyne hldgs,AJRD,NYSE,none
aerojet rocketdyne,AJRD,NYSE,suff
agjunction incorporated,AJX,TSX,none
great ajax corporation,AJX,NYSE,none
great ajax corp,AJX,NYSE,none
great ajax,AJX,NYSE,suff
agjunction inc,AJX,TSX,none
agjunction,AJX,TSX,suff
great ajax corporation 7.25% convertible senior notes,AJXA,NYSE,none
great ajax corp 7.25% convertible senior notes,AJXA,NYSE,none
akamai technologies,AKAM,NASDAQ,none
akamai,AKAM,NASDAQ,modifier
akebia therapeutics,AKBA,NASDAQ,none
akebia therap,AKBA,NASDAQ,none
akebia,AKBA,NASDAQ,modifier
akers,AKER,NASDAQ,modifier
akers biosciences,AKER,NASDAQ,none
sports ventures,AKIC,NASDAQ,modifier
sports ventures acquisition corp cl,AKIC,NASDAQ,suff
sports ventures acquisition corp cl a,AKIC,NASDAQ,none
sports ventures acquisition corporation,AKIC,NASDAQ,suff
sports ventures acquisition,AKIC,NASDAQ,suff
sports ventures acquisition corporation cl,AKIC,NASDAQ,suff
sports ventures acquisition corporation cl a,AKIC,NASDAQ,none
sports ventures acquisition corp,AKIC,NASDAQ,suff
embotell andina sa,AKO.A,NYSE,suff
embotell andina,AKO.A,NYSE,suff
embotell andina sa cl,AKO.A,NYSE,suff
embotell andina sa cl a,AKO.A,NYSE,none
embotell andna sa cl b,AKO.B,NYSE,none
embotell andna sa cl,AKO.B,NYSE,suff
embotell andna sa,AKO.B,NYSE,suff
embotell andna,AKO.B,NYSE,suff
acadia realty trust,AKR,NYSE,none
acadia realty,AKR,NYSE,suff
jsc acron,AKRN,LSE,none
akero therap,AKRO,NASDAQ,suff
akero therap inc,AKRO,NASDAQ,none
akero therapeutics incorporated,AKRO,NASDAQ,none
akero therapeutics inc,AKRO,NASDAQ,none
akero therapeutics,AKRO,NASDAQ,suff
akero,AKRO,NASDAQ,modifier
akita drilling ltd cl.a nv,AKT.A,TSX,none
akita drilling limited cl.a nv,AKT.A,TSX,none
akita drilling limited cl.a,AKT.A,TSX,suff
akita drilling limited,AKT.A,TSX,suff
akita drilling,AKT.A,TSX,suff
akita drilling ltd,AKT.A,TSX,suff
akita drilling ltd cl.a,AKT.A,TSX,suff
akoustis technologies inc,AKTS,NASDAQ,none
akoustis technologies incorporated,AKTS,NASDAQ,none
akoustis technologies,AKTS,NASDAQ,suff
akoustis,AKTS,NASDAQ,modifier
akari therap,AKTX,NASDAQ,none
akari,AKTX,NASDAQ,modifier
akari therapeutics,AKTX,NASDAQ,none
akumin incorporated,AKU,NASDAQ,none
akumin inc,AKU,NASDAQ,none
akumin,AKU,NASDAQ,suff
akumin inc,AKU,TSX,none
akumin,AKU,TSX,suff
akumin incorporated,AKU,TSX,none
akouos inc,AKUS,NASDAQ,none
akouos,AKUS,NASDAQ,suff
akouos incorporated,AKUS,NASDAQ,none
air lease corporation cl a,AL,NYSE,none
air lease corp cl,AL,NYSE,suff
air lease corp,AL,NYSE,suff
air lease,AL,NYSE,suff
air lease corporation cl,AL,NYSE,suff
air lease corporation,AL,NYSE,suff
air lease corp cl a,AL,NYSE,none
air lease corp [al/pa],AL-A,NYSE,none
air lease corporation [al/pa],AL-A,NYSE,none
altagas ltd,ALA,TSX,none
altagas limited,ALA,TSX,none
altagas,ALA,TSX,suff
alberton acquisition corporation,ALAC,NASDAQ,none
alberton,ALAC,NASDAQ,modifier
alberton acquisition,ALAC,NASDAQ,suff
alberton acquisition corp,ALAC,NASDAQ,none
aberdeen latin american income fund limi,ALAI,LSE,none
allbanc split banc corporation ii,ALB,TSX,none
allbanc split banc corporation,ALB,TSX,suff
albemarle corporation,ALB,NYSE,none
allbanc split banc corp ii,ALB,TSX,none
albemarle corp,ALB,NYSE,none
allbanc split banc,ALB,TSX,suff
allbanc split banc corp,ALB,TSX,suff
albemarle,ALB,NYSE,suff
alba mineral resources plc,ALBA,LSE,none
alba mineral resources,ALBA,LSE,suff
alba mineral,ALBA,LSE,modifier
albireo pharmaceuticals incorporated,ALBO,NASDAQ,none
albireo pharmaceuticals,ALBO,NASDAQ,suff
albireo,ALBO,NASDAQ,modifier
albireo pharma inc,ALBO,NASDAQ,none
albireo pharma,ALBO,NASDAQ,suff
alcon incorporated,ALC,NYSE,none
alcon inc,ALC,NYSE,none
alcon,ALC,NYSE,suff
algoma central,ALC,TSX,none
alico incorporated,ALCO,NASDAQ,none
alico inc,ALCO,NASDAQ,none
alico,ALCO,NASDAQ,suff
aldeyra therap,ALDX,NASDAQ,none
aldeyra therapeutics,ALDX,NASDAQ,none
aldeyra therapeu,ALDX,NASDAQ,none
allete incorporated,ALE,NYSE,none
allete,ALE,NYSE,suff
allete inc,ALE,NYSE,none
alector incorporated,ALEC,NASDAQ,none
alector inc,ALEC,NASDAQ,none
alector,ALEC,NASDAQ,suff
alexander and baldwin incorporated,ALEX,NYSE,none
alexander and baldwin inc,ALEX,NYSE,none
alexander and baldwin,ALEX,NYSE,suff
alternative liquidity fu,ALF,LSE,none
alfa financial software holdings,ALFA,LSE,suff
alfa finl software,ALFA,LSE,suff
alfa finl software hldgs,ALFA,LSE,suff
alfa finl software hldgs plc,ALFA,LSE,none
alfa financial software,ALFA,LSE,suff
alphaclone alternative alpha etf,ALFA,AMEX,none
accelerate private equity alpha fund,ALFA,TSX,none
alfa financial software holdings plc,ALFA,LSE,none
alamo grp,ALG,NYSE,none
alamo group,ALG,NYSE,none
allegro microsystems,ALGM,NASDAQ,suff
allegro microsystems inc,ALGM,NASDAQ,none
allegro microsystems incorporated,ALGM,NASDAQ,none
align technology,ALGN,NASDAQ,none
aligos therapeutics,ALGS,NASDAQ,suff
aligos,ALGS,NASDAQ,modifier
aligos therapeutics inc,ALGS,NASDAQ,none
aligos therap,ALGS,NASDAQ,suff
aligos therap inc,ALGS,NASDAQ,none
aligos therapeutics incorporated,ALGS,NASDAQ,none
allegiant travel com,ALGT,NASDAQ,none
alpha growth,ALGW,LSE,suff
alpha growth plc,ALGW,LSE,none
altera infrastructure lp 7.25% ser a [alin/pa],ALI-A,NYSE,none
altera infrastructure lp 8.50% ser b [alin/pb],ALI-B,NYSE,none
alimera,ALIM,NASDAQ,modifier
alimera sciences,ALIM,NASDAQ,suff
alimera sciences inc,ALIM,NASDAQ,none
alimera sciences incorporated,ALIM,NASDAQ,none
alj regional hold,ALJJ,NASDAQ,none
alaska air,ALK,NYSE,suff
alaska air group,ALK,NYSE,none
alaska air grp,ALK,NYSE,none
alkermes,ALKS,NASDAQ,suff
alkermes plc,ALKS,NASDAQ,none
allstate corporation,ALL,NYSE,none
allstate,ALL,NYSE,suff
allstate corp,ALL,NYSE,none
allstate corporation [all/pb],ALL-B,NYSE,none
allstate corp [all/pb],ALL-B,NYSE,none
allegion,ALLE,NYSE,suff
allegion plc,ALLE,NYSE,none
allakos,ALLK,NASDAQ,suff
allakos inc,ALLK,NASDAQ,none
allakos incorporated,ALLK,NASDAQ,none
allogene,ALLO,NASDAQ,modifier
allogene therapeutics,ALLO,NASDAQ,suff
allogene therapeutics incorporated,ALLO,NASDAQ,none
allogene therapeutics inc,ALLO,NASDAQ,none
allogene therap inc,ALLO,NASDAQ,none
allogene therap,ALLO,NASDAQ,suff
allot communications,ALLT,NASDAQ,none
ally finl,ALLY,NYSE,none
ally financial,ALLY,NYSE,none
allied minds plc,ALM,LSE,none
allied minds,ALM,LSE,suff
allena pharmaceuticals incorporated,ALNA,NASDAQ,none
